,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,CASO,text,created_at,RT,LIKES,GENEROUSUARIO,IDENTIFICACIONIMAGEN,ALCANCE,TEMATICA,CRITICA_meme,CRITICAPOLITICA,INTERTEXTUALIDAD,HUMOR,FUNCIÓNPOLÍTICA,ESTALLIDO,TEMA_meme,TEMA_MEME_REC,PoliticalMeme,links,predict_text,text_manual
10,10,10,10,10,10,10,10,10,10,10,10,10,10,57,@camianisz 👏🏻👏🏻👏🏻 https://t.co/lK3tsi86f5,27-May-19,2,8,Male,Meme,National,22,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,99,Antes del estallido,Politics,Politics,1,1133017679311384577_D7lJk4uXsAEZHwr.jpg, Aucosmlroolcielo y plonso Pizera culiao ,aveces miro al cielo y pienso piñera culiao
11,11,11,11,11,11,11,11,11,11,11,11,11,11,59,@treintona_cl @luis73391084 GRAN DIFERENCIA https://t.co/DLlQYOLmAP,27-May-19,0,2,Male,Meme,National,1,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1133019115583672322_D7lK4fQXkAI3fsL.jpg, LA DIFERENCIA ENTRE Servir y Servirse al Pais ,la diferencia entre servir y servirse al país
12,12,12,12,12,12,12,12,12,12,12,12,12,12,61,@Cooperativa https://t.co/WSLsRrjSEv,27-May-19,0,1,Male,Meme,National,22,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1133020929238413313_D7lMiDpWsAEO2bN.jpg," ~PAPA ES LA HISTORIA? NO SE, HUO, SOY DE DERECHA IcQUE L ","papá ¿que es la historia? no sé hijo, soy de derecha"
13,13,13,13,13,13,13,13,13,13,13,13,13,13,63,Índice de Competitividad Regional del Perú 2018. https://t.co/f9UoX3g302 https://t.co/lhoCFmEhOp,27-May-19,0,0,Undetermined,Meme,International,13,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Other,Other,0,1133021348446515200_D7lM6dUWsAA-Hvp.jpg, MAS BAJO MAs ALTO ,más bajo más alto
14,14,14,14,14,14,14,14,14,14,14,14,14,14,68,Icónic Kirby poto  #Kirby #Chile #shitposting #ass #poto https://t.co/3Zq87BTicq,27-May-19,0,1,Female,Meme,Undetermined,24,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Other,Other,0,D7lRKlKWsAAmX79.jpg," Mi psicologo: Kirby poto no es real, no puede hacerte dano Kirby poto: ","mi psicologo: kirby poto no es real, no puede hacerte daño kirby poto"
15,15,15,15,15,15,15,15,15,15,15,15,15,15,84,@waldocarrasco @sebastianpinera https://t.co/xm5D0tuEVG,27-May-19,0,0,Male,Meme,National,1,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1133038701263695872_D7lcshmXsAA9qrs.jpg, VERGUENZA P R E 5 D E N - E D E L A R E P U 8 L | € A C h L E D E ,verguenza
16,16,16,16,16,16,16,16,16,16,16,16,16,16,86,"@gabrielboric @camila_vallejo @sekeitel @pepe_auth Chile Más Justo, sin ustedes, todos son las misma ...shit https://t.co/UUraPQjG2H",27-May-19,3,4,Male,Meme,National,22,1.0,Clase política en general  (ej. AFP),Fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1133041160396660736_D7le7qlW4AACRWm.jpg," Todosl lapdebloggone Ilosc isenadores,nO Joce2e8sentan lunaslacrase Se tenia que decitg S0 djoq ","todos los diputados y senadores, no representan al pueblo y son unas lacras sociales se tenia que decir y se dijo!"
17,17,17,17,17,17,17,17,17,17,17,17,17,17,91,⚽ #laroja #Chile #anfp #rueda https://t.co/Q7G18ZJ5w9,27-May-19,2,3,Male,Meme,National,12,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Sports,Sports,0,1133043924178800641_D7lhcieXkAEkREF.jpg, i0 COMO LOS VEMOS TODOS_. 10 COMO LOs VE RUEDA_. ,como los vemos todos como los ve rueda
18,18,18,18,18,18,18,18,18,18,18,18,18,18,92,RT @LeoElvistec: ⚽ #laroja #Chile #anfp #rueda https://t.co/Q7G18ZJ5w9,27-May-19,2,3,Male,Meme,National,12,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,99,Antes del estallido,Sports,Sports,0,D7lhcieXkAEkREF.jpg, i0 COMO LOS VEMOS TODOS_. 10 COMO LOS VE RUEDA . ,como los vemos todos como los ve rueda
19,19,19,19,19,19,19,19,19,19,19,19,19,19,99,https://t.co/lLLhM3E0DK,27-May-19,0,0,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133046155611463680_D7ljebNX4AATZBJ.jpg, Despues de esta foto lo tengo claro nos extinguimos ,después de esta foto lo tengo claro nos extinguimos
20,20,20,20,20,20,20,20,20,20,20,20,20,20,103,😂 https://t.co/pWWqeoItW0,27-May-19,1,4,Male,Meme,National,22,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1133048872882843654_D7ll8l1WsAYCVwQ.jpg," QUE LINDO, :COMO SE LLAMA? EMPLEADO MUNICIPAL {PUEDO ACARICIARLO? Sl;, NO HACE NADA ","que lindo ¿como se llama? empleado municipal ¿puedo acariciarlo? si, no hace nada"
21,21,21,21,21,21,21,21,21,21,21,21,21,21,105,#BuenasTardes  #FelizLunes https://t.co/CnvVH0FjXv,27-May-19,0,2,Male,Meme,Undetermined,19,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Other,Other,0,D7loP1iX4AAVwql.jpg," ildiota, me compraste arena movedizal ","idiota, me compraste arena movediza"
22,22,22,22,22,22,22,22,22,22,22,22,22,22,107,@Vanity_Sexx 👏 👏 👏 👍👇 https://t.co/7j6Kg7GUo4,27-May-19,0,11,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133055259352403968_D7lrwVSWkAAQRLF.jpg, TAL VEZSI LE DECIMOS AQAGEMJTE QUE EL CEREBRO ES UNA APTICACION EMPIECEN A USARLO ,tal vez si le decimos a la gente que el cerebro es una aplicación empiecen a usarlo
23,23,23,23,23,23,23,23,23,23,23,23,23,23,111,https://t.co/0FLL2SHfdO,27-May-19,0,1,Male,Meme,International,22,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1133059726395228160_D7lv0WUWwAAblZt.jpg," Che,que habra sido de la vida de los chorros de 'mi pobre angelito""? ",che que habrá sido de la vida de los chorros de mi pobre angelito
24,24,24,24,24,24,24,24,24,24,24,24,24,24,117,Cuidado con lo que ves🤦🤷😂😂😂 https://t.co/W4fuwT1PTU,27-May-19,0,9,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133068860721172480_D7l4ICVXkAAnRxs.jpg, i CADA CUAL VE LO QUE QUIEREOO ,cada cual ve lo que quiere
25,25,25,25,25,25,25,25,25,25,25,25,25,25,124,https://t.co/YiJl6Ebrt4,27-May-19,0,0,Male,Meme,National,22,1.0,Frente Amplio,Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1133075088612499458_D7l9yjCXoAIHJk_.jpg, 1 Seguidoras Feministasdel de Kast Frente Amplio ,seguidoras de kast feministas del frente amplio
26,26,26,26,26,26,26,26,26,26,26,26,26,26,126,Permisito por favor 🧹🧹 https://t.co/MjjkPiwwxB,27-May-19,1,4,Undetermined,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133075871219240961_D7l-gGeW0AExeDe.jpg, Cuando esta trapeando tu mama & te dice que levantes las patas porque ahi va el trapeador ,cuando está trapeando tú mamá y te dice que levantes las patas porque ahí va el trapeador
27,27,27,27,27,27,27,27,27,27,27,27,27,27,130,#BuenasTardes  #BuenLunes https://t.co/bgccsfUko8,27-May-19,0,0,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,D7mA22ZWsAErpc3.jpg," ""Sl TIENEN FRio LoS WEONES AcUESTENSE EN LA ESQUINA DE SU PIEZA TIENE 90 GRADOS"" ~ALBERT EINSTEIN 1 FRASES CHILE ","si tienen frío los weones acuestense en la esquina de su pieza, tienes 90 grados"
28,28,28,28,28,28,28,28,28,28,28,28,28,28,132,https://t.co/Sxf10Ka9yU,27-May-19,0,0,Female,Meme,International,7,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1133080555623518210_D7mCwxPXkAIPH8K.jpg," #Operacionlmpunidad QUERIDA CRISTINA, LA OPERACION PUF SE FUE A LA MIERDA EN ESTOS DIAS TE MANDO UN ROSARIO ","querida cristina, la operación puf se fue a la mierda en estos días te mando un rosario"
29,29,29,29,29,29,29,29,29,29,29,29,29,29,134,https://t.co/aB298BE7DW,27-May-19,0,0,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133082879251144704_D7mE4BbXYAAWhZw.jpg," ~Amor, me maquille mucho? ~Depende, : Vas a salir con tus amigas 0 piensas matar a Batman? ","amor, me maquillé mucho? depende ¿vas a salir con tus amigas o piensas matar a batman?"
30,30,30,30,30,30,30,30,30,30,30,30,30,30,140,Miren cumpitas @pelaorodrigorc @rodrigosepu @rod_herrera asi es la cosa... https://t.co/48QW0VdIFJ,27-May-19,0,0,Male,Meme,National,12,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,99,Antes del estallido,Sports,Sports,0,1133087328010985472_D7mI6-WXYAArb_X.jpg, Como nosotros vemos a Junior Fernandez/ Como lo ve Rueda 9 QNE FIy tmirates ,como nosotros vemos a junior fernández como lo ve rueda
31,31,31,31,31,31,31,31,31,31,31,31,31,31,144,Antes / Hoy 😂😂😂 https://t.co/PjOBxlEidc,27-May-19,0,8,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133093162296205314_D7mOOkwW4AIPmfW.jpg," UNO TE QUEMABA VIVO, EL OTRO TE ELECTROCUTABA COM ESTATICA ","uno te quemaba vivo, el otro te electrocutaba con estática"
32,32,32,32,32,32,32,32,32,32,32,32,32,32,148,Así nomas https://t.co/sgW97SGkAn,27-May-19,7,5,Male,Meme,National,1,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1133095951458033665_D7mQw7MW4AEF6iV.jpg, Cosas queno sabemos para sirven 2 que ,cosas que no sabemos para qué sirve
33,33,33,33,33,33,33,33,33,33,33,33,33,33,150,Y no están ..  @CHELODIAZ_21 y @C1audioBravo https://t.co/71Cid3yAgd,27-May-19,9,33,Male,Meme,National,12,0.0,No hay / se alude a un político extranjero,Fiction,Critical humor,99,Antes del estallido,Sports,Sports,0,1651651216515.png, CUANDO VEO LA NOMINA DELA SELECCIONALA COPA AMERICA Pamaisi ,cuando veo la nomina de la selección a la copa america
34,34,34,34,34,34,34,34,34,34,34,34,34,34,154,https://t.co/7gNE6lXeFi,27-May-19,13,23,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133101439054692352_D7mVwWFWwAAHYnw.jpg, Y RECUERDEN DiscIPulos; LAS PERSONAS FELiCES SoLo COMPARTEN MEMES; Los DEBILES FRASES MOTivADORAS; Y Los FEOS INDIRECTAS ,"y recuerden discipulos las personas felices solo comparten memes, los debiles frases motivadoras y los feos indirectas"
35,35,35,35,35,35,35,35,35,35,35,35,35,35,156,https://t.co/D6Spv7NkcS,27-May-19,0,0,Male,Meme,National,12,0.0,No hay / se alude a un político extranjero,Fiction,Critical humor,99,Antes del estallido,Sports,Sports,0,1133102254423257088_exZbW87PMIFy3PjZ.jpg, CUANDO VEO LA NOMINA DELA SELECCIONALA COPA AMERICA PaRIIS 0 @Iqhocha ,cuando veo la nomina de la selección a la copa america
36,36,36,36,36,36,36,36,36,36,36,36,36,36,158,@24HorasTVN Chile luego de https://t.co/yjr35or4aQ,27-May-19,0,0,Male,Meme,National,20,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,99,Antes del estallido,Other,Other,0,1133105278331871234_D7mZP0gXYAImXuL.jpg," Cuando no Educacion Civica, Historia ni Educacion Fisica hay ","cuando no hay educación civíca, historia ni educación fisica"
37,37,37,37,37,37,37,37,37,37,37,37,37,37,164,https://t.co/fzrBrb2fSf,27-May-19,0,0,Male,Meme,Undetermined,16,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Art and Culture,Art and Culture,0,1133110767337783297_D7mePUpWwAEx_uz.jpg,   nerorel Hulexrccuerdas que Kergjusia GOT; Hienes un Huawei y Qle eres profesor He educacion fisical 4 Muy 6 @hd ,ese momento en que recuerdas que te gusta GOT tienes un huawei y que eres profesor de educación fisica
38,38,38,38,38,38,38,38,38,38,38,38,38,38,171,😂😂🤣🤣🤣 #MemesEnMTVHits https://t.co/XxDO6VjFZG,27-May-19,0,0,Female,Meme,Undetermined,16,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Art and Culture,Art and Culture,0,1133122937173753856_D7mpTs0WwAA1Vur.jpg, Cuando dejas que Ia musica te penetre Laes Loxuto ,cuando dejas que la música te penetre
39,39,39,39,39,39,39,39,39,39,39,39,39,39,173,https://t.co/JFQkiwL2Js,27-May-19,1,0,Male,Meme,Undetermined,16,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,99,Antes del estallido,Art and Culture,Art and Culture,0,1133123688671457286_D7mp_cXXsAYi8yr.jpg, CABINA DE GRABACION DE REGGAETON WanC 45C Jan ~LHUMORDELOSMUSICOS ,cabina de grabación de reggaeton
40,40,40,40,40,40,40,40,40,40,40,40,40,40,176,Hola 👋🏻 https://t.co/CBSuEBtsZf,27-May-19,3,9,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133125923073605632_D7msBgKWwAAbkRl.jpg, iQuien Ileva 5 meses del 2019 soltero y sin gustarle a nadie.? @SOYELSEBASGOHEZ ,¿quien lleva 5 meses del 2019 soltero y sin gustarle a nadie?
41,41,41,41,41,41,41,41,41,41,41,41,41,41,183,#ConvencionUCR https://t.co/f08L7mJkrC,27-May-19,0,3,Male,Meme,International,22,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1133130066530045952_D7mvyrvWkAAKdA0.png, UCR: podemos gobernar? Mauricio: estan gobernando son de mi equipo ,UCR: podemos gobernar? mauricio: están gobernando son de mí equipo
42,42,42,42,42,42,42,42,42,42,42,42,42,42,185,@c_tangana https://t.co/8yVwwOuGzR,27-May-19,0,18,Male,Meme,Undetermined,24,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Other,Other,0,1133132523523989509_D7myBswW4AUlwdG.jpg, why r my clothes gone lol ,why r my clothes gone lol
43,43,43,43,43,43,43,43,43,43,43,43,43,43,189,"Así, tal cual https://t.co/9k81GzfHGl",27-May-19,2,7,Male,Meme,National,1,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1133134889577013250_D7m0La_W4AIIEy-.jpg, Cosas que no sabemos para sirven 6 que ,cosas que no sabemos para qué sirven
44,44,44,44,44,44,44,44,44,44,44,44,44,44,199,"Lo más triste, es q cómo está Chile, podría pasar😲 https://t.co/UBAmSv7gon",27-May-19,3,0,Male,Meme,National,20,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,99,Antes del estallido,Other,Other,0,1133138093119299585_D7m3F5HW4AEE-sh.jpg, sicambias las horas de Hlstorla por Taller de Princesas hijosdelamemoria ,y si cambiamos las horas de historia por taller de princesas
45,45,45,45,45,45,45,45,45,45,45,45,45,45,206,https://t.co/zlVmMyzlyY,27-May-19,0,0,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133143543059501062_D7m8DHuW0AYnjlV.jpg," Cuando resuelvo bien un problema matematico en Ia pizarra, Y me devuelvo a mi asiento_ ",cuando resuelvo bien un problema matemático en la pizarra y me devuelvo a mi asiento
46,46,46,46,46,46,46,46,46,46,46,46,46,46,208,https://t.co/OZ4wgTaJKF,27-May-19,1,1,Undetermined,Meme,National,12,0.0,No hay / se alude a un político extranjero,Fiction,Critical humor,99,Antes del estallido,Sports,Sports,0,1133146001693466625_DFVSl5r3oBzBH0HS.jpg, CUANDO VEO LA NOMINA DELA SELECCIONALA COPA AMERICA ,cuando veo la nomina de la selección a la copa america
47,47,47,47,47,47,47,47,47,47,47,47,47,47,214,La triste realidad de Chile en la Copa América. https://t.co/KJiL8Fbdld,27-May-19,0,0,Male,Meme,National,12,0.0,No hay / se alude a un político extranjero,Fiction,Critical humor,99,Antes del estallido,Sports,Sports,0,1133152123674402816_Y-hY_pk6Z2Q5pbfp.jpg, CUANDO VEO LA NOMINA DELA SELECCIONALA COPA AMERICA PaRaIS 0 @Iiqhocha ,cuando veo la nomina de la selección a la copa america
48,48,48,48,48,48,48,48,48,48,48,48,48,48,218,https://t.co/tRfrkbO074,27-May-19,1,2,Male,Meme,International,22,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Politics,Politics,1,1133154067411288064_D7nFnt_WwAAmQlG.jpg, MILHOUSE Tambien debuta en una eleccion: Dice que va a votar alaizquierda para Ilamar Ia atencion de Lisay tener un tema de conversacion: Va a terminar haciendo lo que le diga ella: CRISTINA ,milhouse tambien debuta en ua elección dice que va a votar a la izquierda para llamar la atención de lisa y tener tema de conversación va a terminar haciendo lo que le diga ella
49,49,49,49,49,49,49,49,49,49,49,49,49,49,220,https://t.co/bVom30EjbV,27-May-19,1,2,Male,Meme,International,22,0.0,No hay / se alude a un político extranjero,Fiction,Critical humor,99,Antes del estallido,Politics,Politics,1,1133154427551010816_D7nF8rnW0AA1-01.jpg, SR. BURNS Voto a Macriy no se arrepiente. Compro acciones de Edesur y esta rosqueandopara meter a Smithers en el Ministerio de Energia: Tiene una anecdota con MAe Moreno: ,sr burns votó a macri y no se arrepiente. Compró acciones de edesur y se está rosquienado para meter a smithers en el ministerio de energia
50,50,50,50,50,50,50,50,50,50,50,50,50,50,228,https://t.co/Y2jMemM63b,27-May-19,0,0,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133159307049164800_D7nKYtKX4AAdCAc.jpg," ver ninos, :por los peces no pueden hablar? Meta usted la cabeza bajo el agua e intente hablar;iviejo gliao que) Awecvao ",a ver niños por qué los peces no pueden hablar meta usted la cabeza bajo el agua e intente hablar viejo qliao
51,51,51,51,51,51,51,51,51,51,51,51,51,51,230,ilusos #CyberDay2019 #chile #Cyberday https://t.co/Q0kXRwxNEy,27-May-19,0,0,Male,Meme,National,13,0.0,No hay / se alude a un político extranjero,Fiction,Critical humor,99,Antes del estallido,Other,Other,0,D7nK-2PW0AAG_T3.jpg, Springfielb Shopper[ HOMBRE LOCAL CREE QUE LAS OFERTAS DE CYBERDAY SON REALES ,hombre local cree que las ofertas de cyberday son reales
52,52,52,52,52,52,52,52,52,52,52,52,52,52,237,🤦😂😂😂 https://t.co/PlRLLsKdlu,27-May-19,4,23,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,99,Antes del estallido,Human content,Human content,0,1133164634444390400_D7nPOzQX4AAUEsT.jpg, PERO IGUAL HACEN CUALQUIER COSA PARA LA FoTO' @000 CUANDO NO HAY DINERO PARA LA OPERACION 1 ,pero igual hacen cualquier cosa para la foto cuando no hay dinero para la operación
53,53,53,53,53,53,53,53,53,53,53,53,53,53,239,D: https://t.co/qkUILfkADu,27-May-19,0,0,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133166637107109895_D7nRDXwX4AcDIzH.jpg, ES PERFECTA eS FEMINISTA ES PERFECTO ES Mi ALIADE ,es perfecta es feminista es perfecto es aliade
54,54,54,54,54,54,54,54,54,54,54,54,54,54,242,Que buena.... https://t.co/7cAINQviNh,27-May-19,0,0,Male,Meme,National,12,0.0,No hay / se alude a un político extranjero,Fiction,Critical humor,99,Antes del estallido,Sports,Sports,0,1133167978831327239_V4ap445GKVimvbEu.jpg, CUANDO VEO LA NOMINA DELA SELECCIONALA COPA AMERICA PaRaIS 0 @Iqhocha ,cuando veo la nomina de la selección a la copa america
